Survived,Pclass,Gender,Age,Fare,Embarked,Alone
0,3,m,22,7.25,S,0
1,1,f,38,71.2833,C,0
1,3,f,26,7.925,S,1
1,1,f,35,53.1,S,0
0,3,m,35,8.05,S,1
0,3,m,29,8.4583,Q,1
0,1,m,54,51.8625,S,1
0,3,m,2,21.075,S,0
1,3,f,27,11.1333,S,0
1,2,f,14,30.0708,C,0
1,3,f,4,16.7,S,0
1,1,f,58,26.55,S,1
0,3,m,20,8.05,S,1
0,3,m,39,31.275,S,0
0,3,f,14,7.8542,S,1
1,2,f,55,16.0,S,1
0,3,m,2,29.125,Q,0
1,2,m,29,13.0,S,1
0,3,f,31,18.0,S,0
1,3,f,29,7.225,C,1
0,2,m,35,26.0,S,1
1,2,m,34,13.0,S,1
1,3,f,15,8.0292,Q,1
1,1,m,28,35.5,S,1
0,3,f,8,21.075,S,0
1,3,f,38,31.3875,S,0
0,3,m,29,7.225,C,1
0,1,m,19,263.0,S,0
1,3,f,29,7.8792,Q,1
0,3,m,29,7.8958,S,1
0,1,m,40,27.7208,C,1
1,1,f,29,146.5208,C,0
1,3,f,29,7.75,Q,1
0,2,m,66,10.5,S,1
0,1,m,28,82.1708,C,0
0,1,m,42,52.0,S,0
1,3,m,29,7.2292,C,1
0,3,m,21,8.05,S,1
0,3,f,18,18.0,S,0
1,3,f,14,11.2417,C,0
0,3,f,40,9.475,S,0
0,2,f,27,21.0,S,0
0,3,m,29,7.8958,C,1
1,2,f,3,41.5792,C,0
1,3,f,19,7.8792,Q,1
0,3,m,29,8.05,S,1
0,3,m,29,15.5,Q,0
1,3,f,29,7.75,Q,1
0,3,m,29,21.6792,C,0
0,3,f,18,17.8,S,0
0,3,m,7,39.6875,S,0
0,3,m,21,7.8,S,1
1,1,f,49,76.7292,C,0
1,2,f,29,26.0,S,0
0,1,m,65,61.9792,C,0
1,1,m,29,35.5,S,1
1,2,f,21,10.5,S,1
0,3,m,28,7.2292,C,1
1,2,f,5,27.75,S,0
0,3,m,11,46.9,S,0
0,3,m,22,7.2292,C,1
1,1,f,38,80.0,S,1
0,1,m,45,83.475,S,0
0,3,m,4,27.9,S,0
0,1,m,29,27.7208,C,1
1,3,m,29,15.2458,C,0
1,2,f,29,10.5,S,1
0,3,m,19,8.1583,S,1
1,3,f,17,7.925,S,0
0,3,m,26,8.6625,S,0
0,2,m,32,10.5,S,1
0,3,f,16,46.9,S,0
0,2,m,21,73.5,S,1
0,3,m,26,14.4542,C,0
1,3,m,32,56.4958,S,1
0,3,m,25,7.65,S,1
0,3,m,29,7.8958,S,1
0,3,m,29,8.05,S,1
1,2,m,0,29.0,S,0
1,3,f,30,12.475,S,1
0,3,m,22,9.0,S,1
1,3,m,29,9.5,S,1
1,3,f,29,7.7875,Q,1
0,1,m,28,47.1,S,1
1,2,f,17,10.5,S,1
1,3,f,33,15.85,S,0
0,3,m,16,34.375,S,0
0,3,m,29,8.05,S,1
1,1,f,23,263.0,S,0
0,3,m,24,8.05,S,1
0,3,m,29,8.05,S,1
0,3,m,20,7.8542,S,1
0,1,m,46,61.175,S,0
0,3,m,26,20.575,S,0
0,3,m,59,7.25,S,1
0,3,m,29,8.05,S,1
0,1,m,71,34.6542,C,1
1,1,m,23,63.3583,C,0
1,2,f,34,23.0,S,0
0,2,m,34,26.0,S,0
0,3,f,28,7.8958,S,1
0,3,m,29,7.8958,S,1
0,1,m,21,77.2875,S,0
0,3,m,33,8.6542,S,1
0,3,m,37,7.925,S,0
0,3,m,28,7.8958,S,1
1,3,f,21,7.65,S,1
1,3,m,29,7.775,S,1
0,3,m,38,7.8958,S,1
1,3,f,29,24.15,Q,0
0,1,m,47,52.0,S,1
0,3,f,14,14.4542,C,0
0,3,m,22,8.05,S,1
0,3,f,20,9.825,S,0
0,3,f,17,14.4583,C,1
0,3,m,21,7.925,S,1
0,3,m,70,7.75,Q,1
0,2,m,29,21.0,S,0
0,1,m,24,247.5208,C,0
0,3,f,2,31.275,S,0
0,2,m,21,73.5,S,0
0,3,m,29,8.05,S,1
0,2,m,32,30.0708,C,0
1,2,f,32,13.0,S,1
0,1,m,54,77.2875,S,0
1,3,m,12,11.2417,C,0
0,3,m,29,7.75,Q,1
1,3,m,24,7.1417,S,1
1,3,f,29,22.3583,C,0
0,3,m,45,6.975,S,1
0,3,m,33,7.8958,C,1
0,3,m,20,7.05,S,1
0,3,f,47,14.5,S,0
1,2,f,29,26.0,S,0
0,2,m,25,13.0,S,1
0,2,m,23,15.0458,C,1
1,1,f,19,26.2833,S,0
0,1,m,37,53.1,S,0
0,3,m,16,9.2167,S,1
0,1,m,24,79.2,C,1
0,3,f,29,15.2458,C,0
1,3,f,22,7.75,S,1
1,3,f,24,15.85,S,0
0,3,m,19,6.75,Q,1
0,2,m,18,11.5,S,1
0,2,m,19,36.75,S,0
1,3,m,27,7.7958,S,1
0,3,f,9,34.375,S,0
0,2,m,36,26.0,S,0
0,2,m,42,13.0,S,1
0,2,m,51,12.525,S,1
1,1,f,22,66.6,S,0
0,3,m,55,8.05,S,1
0,3,m,40,14.5,S,0
0,3,m,29,7.3125,S,1
0,1,m,51,61.3792,C,0
1,3,f,16,7.7333,Q,1
0,3,m,30,8.05,S,1
0,3,m,29,8.6625,S,1
0,3,m,29,69.55,S,0
0,3,m,44,16.1,S,0
1,2,f,40,15.75,S,1
0,3,m,26,7.775,S,1
0,3,m,17,8.6625,S,1
0,3,m,1,39.6875,S,0
1,3,m,9,20.525,S,0
1,1,f,29,55.0,S,0
0,3,f,45,27.9,S,0
0,1,m,29,25.925,S,1
0,3,m,28,56.4958,S,1
0,1,m,61,33.5,S,1
0,3,m,4,29.125,Q,0
1,3,f,1,11.1333,S,0
0,3,m,21,7.925,S,1
0,1,m,56,30.6958,C,1
0,3,m,18,7.8542,S,0
0,3,m,29,25.4667,S,0
0,1,f,50,28.7125,C,1
0,2,m,30,13.0,S,1
0,3,m,36,0.0,S,1
0,3,f,29,69.55,S,0
0,2,m,29,15.05,C,1
0,3,m,9,31.3875,S,0
1,2,m,1,39.0,S,0
1,3,f,4,22.025,S,0
0,1,m,29,50.0,S,1
1,3,f,29,15.5,Q,0
1,1,m,45,26.55,S,1
0,3,m,40,15.5,Q,0
0,3,m,36,7.8958,S,1
1,2,f,32,13.0,S,1
0,2,m,19,13.0,S,1
1,3,f,19,7.8542,S,0
1,2,m,3,26.0,S,0
1,1,f,44,27.7208,C,1
1,1,f,58,146.5208,C,1
0,3,m,29,7.75,Q,1
0,3,m,42,8.4042,S,0
1,3,f,29,7.75,Q,1
0,2,f,24,13.0,S,1
0,3,m,28,9.5,S,1
0,3,m,29,69.55,S,0
0,3,m,34,6.4958,S,1
0,3,m,45,7.225,C,1
1,3,m,18,8.05,S,1
0,3,f,2,10.4625,S,0
0,3,m,32,15.85,S,0
1,3,m,26,18.7875,C,1
1,3,f,16,7.75,Q,1
1,1,m,40,31.0,C,1
0,3,m,24,7.05,S,1
1,2,f,35,21.0,S,1
0,3,m,22,7.25,S,1
0,2,m,30,13.0,S,1
0,3,m,29,7.75,Q,0
1,1,f,31,113.275,C,0
1,3,f,27,7.925,S,1
0,2,m,42,27.0,S,0
1,1,f,32,76.2917,C,1
0,2,m,30,10.5,S,1
1,3,m,16,8.05,S,1
0,2,m,27,13.0,S,1
0,3,m,51,8.05,S,1
0,3,m,29,7.8958,S,1
1,1,m,38,90.0,S,0
0,3,m,22,9.35,S,1
1,2,m,19,10.5,S,1
0,3,m,20,7.25,S,1
0,2,m,18,13.0,S,1
0,3,f,29,25.4667,S,0
1,1,f,35,83.475,S,0
0,3,m,29,7.775,S,1
0,2,m,59,13.5,S,1
1,3,f,5,31.3875,S,0
0,2,m,24,10.5,S,1
0,3,f,29,7.55,S,1
0,2,m,44,26.0,S,0
1,2,f,8,26.25,S,0
0,2,m,19,10.5,S,1
0,2,m,33,12.275,S,1
0,3,f,29,14.4542,C,0
1,3,f,29,15.5,Q,0
0,2,m,29,10.5,S,1
0,3,m,22,7.125,S,1
0,3,m,30,7.225,C,1
0,1,m,44,90.0,Q,0
0,3,f,25,7.775,S,1
1,2,f,24,14.5,S,0
1,1,m,37,52.5542,S,0
0,2,m,54,26.0,S,0
0,3,m,29,7.25,S,1
0,3,f,29,10.4625,S,0
0,1,m,62,26.55,S,1
0,3,m,30,16.1,S,0
0,3,f,41,20.2125,S,0
1,3,f,29,15.2458,C,0
1,1,f,29,79.2,C,1
1,1,f,30,86.5,S,1
1,1,f,35,512.3292,C,1
1,2,f,50,26.0,S,0
0,3,m,29,7.75,Q,1
1,3,m,3,31.3875,S,0
0,1,m,52,79.65,S,0
0,1,m,40,0.0,S,1
0,3,f,29,7.75,Q,1
0,2,m,36,10.5,S,1
0,3,m,16,39.6875,S,0
1,3,m,25,7.775,S,0
1,1,f,58,153.4625,S,0
1,1,f,35,135.6333,S,1
0,1,m,29,31.0,S,1
1,3,m,25,0.0,S,1
1,2,f,41,19.5,S,0
0,1,m,37,29.7,C,0
1,3,f,29,7.75,Q,1
1,1,f,63,77.9583,S,0
0,3,f,45,7.75,S,1
0,2,m,29,0.0,S,1
0,3,m,7,29.125,Q,0
1,3,f,35,20.25,S,0
0,3,m,65,7.75,Q,1
0,3,m,28,7.8542,S,1
0,3,m,16,9.5,S,1
1,3,m,19,8.05,S,1
0,1,m,29,26.0,S,1
0,3,m,33,8.6625,C,1
1,3,m,30,9.5,S,1
0,3,m,22,7.8958,S,1
1,2,m,42,13.0,S,1
1,3,f,22,7.75,Q,1
1,1,f,26,78.85,S,1
1,1,f,19,91.0792,C,0
0,2,m,36,12.875,C,1
0,3,f,24,8.85,S,1
0,3,m,24,7.8958,S,1
0,1,m,29,27.7208,C,1
0,3,m,23,7.2292,C,1
0,1,f,2,151.55,S,0
1,1,m,29,30.5,S,1
1,1,f,50,247.5208,C,0
1,3,f,29,7.75,Q,1
